DoubleTime,StringTime,Trigger,Sequence,V1,V2,V3,V1 THD,V2 THD,V3 THD,V12,V23,V31,I1 THD,I2 THD,I3 THD
1454621400006.000,4/2/2016 9:30 PM,1.000,524.000,125.000,124.200,124.700,2.900,3.200,2.900,217.900,215.100,214.500,,,
1454622000002.000,4/2/2016 9:40 PM,1.000,525.000,125.100,124.500,124.800,2.900,3.200,3.000,218.300,215.300,214.800,,,
1454622600008.000,4/2/2016 9:50 PM,1.000,526.000,125.300,124.500,124.900,2.900,3.300,2.900,218.300,215.500,215.000,,,
1454623200004.000,4/2/2016 10:00 PM,1.000,527.000,124.800,124.300,124.600,2.900,3.300,3.000,217.500,215.100,214.500,,,
1454623800009.000,4/2/2016 10:10 PM,1.000,528.000,125.000,124.500,125.000,2.900,3.300,3.000,217.700,215.700,214.800,,,
1454624400006.000,4/2/2016 10:20 PM,1.000,529.000,124.900,124.600,124.800,2.800,3.200,2.900,217.700,215.500,214.900,,,
1454625000003.000,4/2/2016 10:30 PM,1.000,530.000,124.900,124.400,124.900,2.800,3.300,2.900,217.800,215.500,214.700,,,
1454625600002.000,4/2/2016 10:40 PM,1.000,531.000,124.900,124.500,125.000,2.800,3.200,2.900,217.900,215.700,214.800,,,
1454626200008.000,4/2/2016 10:50 PM,1.000,532.000,125.300,124.600,124.200,2.800,3.200,2.900,218.300,215.000,214.500,,,
1454626800004.000,4/2/2016 11:00 PM,1.000,533.000,124.700,124.500,124.300,2.800,3.400,3.000,217.700,214.900,214.100,,,
1454627400007.000,4/2/2016 11:10 PM,1.000,534.000,124.900,124.200,124.400,2.800,3.500,2.900,217.600,214.700,214.600,,,
1454628000006.000,4/2/2016 11:20 PM,1.000,535.000,125.000,124.200,124.300,2.800,3.500,3.000,217.600,214.600,214.700,,,
1454628600000.000,4/2/2016 11:30 PM,1.000,536.000,125.200,124.100,124.500,2.800,3.400,2.900,217.500,214.900,214.900,,,
1454629200002.000,4/2/2016 11:40 PM,1.000,537.000,125.100,123.900,124.600,2.900,3.200,2.900,217.300,214.800,214.900,,,
1454629800003.000,4/2/2016 11:50 PM,1.000,538.000,125.100,124.100,124.400,3.000,3.200,3.000,217.500,214.700,214.900,,,
1454630400001.000,5/2/2016 12:00 AM,1.000,539.000,125.200,124.000,124.700,3.000,3.200,3.000,217.400,215.100,215.000,,,
1454631600006.000,5/2/2016 12:20 AM,1.000,540.000,125.200,124.500,125.000,3.000,3.300,3.000,217.600,215.700,215.200,,,
1454632200003.000,5/2/2016 12:30 AM,1.000,541.000,125.000,124.500,124.900,3.000,3.300,3.100,217.500,215.600,215.200,,,
1454632800007.000,5/2/2016 12:40 AM,1.000,542.000,124.500,123.900,124.400,3.000,3.300,3.100,216.600,214.700,214.300,,,
1454633400003.000,5/2/2016 12:50 AM,1.000,543.000,124.700,124.100,124.500,2.900,3.200,3.000,216.800,215.100,214.500,,,
1454634000003.000,5/2/2016 1:00 AM,1.000,544.000,124.800,123.900,124.500,2.800,3.100,2.900,216.600,215.000,214.500,,,
1454634600002.000,5/2/2016 1:10 AM,1.000,545.000,124.800,124.100,124.800,2.800,3.100,2.900,216.900,215.200,214.800,,,
1454634600004.000,5/2/2016 1:10 AM,1.000,546.000,124.800,124.000,124.900,2.900,3.100,3.000,217.000,215.500,214.700,,,
1454635200003.000,5/2/2016 1:20 AM,1.000,547.000,124.900,124.100,124.900,2.800,3.100,3.000,217.200,215.500,215.000,,,
1454635800003.000,5/2/2016 1:30 AM,1.000,548.000,124.800,124.000,124.600,2.900,3.100,3.000,216.700,215.100,214.600,,,
1454636400008.000,5/2/2016 1:40 AM,1.000,549.000,124.600,123.700,124.500,2.900,3.100,3.000,216.500,214.700,214.300,,,
1454637000000.000,5/2/2016 1:50 AM,1.000,550.000,124.600,123.800,124.800,2.900,3.200,3.000,216.800,215.000,214.300,,,
1454637600003.000,5/2/2016 2:00 AM,1.000,551.000,124.600,123.900,124.500,2.900,3.100,3.000,216.800,214.900,214.400,,,
1454638200006.000,5/2/2016 2:10 AM,1.000,552.000,124.700,123.900,124.400,2.900,3.100,3.000,216.700,214.900,214.500,,,
1454638800009.000,5/2/2016 2:20 AM,1.000,553.000,124.700,123.800,124.800,2.900,3.100,3.000,216.700,215.300,214.500,,,
1454639400001.000,5/2/2016 2:30 AM,1.000,554.000,124.700,124.000,124.800,2.900,3.100,3.000,217.000,215.100,214.700,,,
1454640000001.000,5/2/2016 2:40 AM,1.000,555.000,124.800,124.100,124.800,2.900,3.100,3.000,217.000,215.300,214.800,,,
1454640600008.000,5/2/2016 2:50 AM,1.000,556.000,124.800,124.100,124.800,2.900,3.100,3.100,216.900,215.400,215.000,,,
1454641200005.000,5/2/2016 3:00 AM,1.000,557.000,125.100,124.100,125.000,3.000,3.200,3.100,217.000,215.500,214.900,,,
1454641800000.000,5/2/2016 3:10 AM,1.000,558.000,125.100,124.000,125.000,3.000,3.200,3.100,217.000,215.600,215.000,,,
1454642400004.000,5/2/2016 3:20 AM,1.000,559.000,125.000,124.100,124.900,3.000,3.200,3.100,217.200,215.500,215.100,,,
1454643000001.000,5/2/2016 3:30 AM,1.000,560.000,125.000,124.000,125.000,3.000,3.200,3.100,217.000,215.600,215.100,,,
1454643600009.000,5/2/2016 3:40 AM,1.000,561.000,124.800,123.900,124.800,3.000,3.200,3.100,216.700,215.400,214.700,,,
1454644200003.000,5/2/2016 3:50 AM,1.000,562.000,124.800,123.900,124.800,3.000,3.200,3.100,216.900,215.200,214.800,,,
1454644800004.000,5/2/2016 4:00 AM,1.000,563.000,125.100,124.100,124.700,3.000,3.200,3.100,217.100,215.300,214.900,,,
1454645400004.000,5/2/2016 4:10 AM,1.000,564.000,125.000,123.800,124.800,3.000,3.200,3.100,216.800,215.300,214.700,,,
1454646000002.000,5/2/2016 4:20 AM,1.000,565.000,124.900,123.900,124.800,3.000,3.200,3.100,216.900,215.400,214.800,,,
1454646600007.000,5/2/2016 4:30 AM,1.000,566.000,124.800,123.800,124.900,3.000,3.200,3.100,216.900,215.300,214.600,,,
1454647200006.000,5/2/2016 4:40 AM,1.000,567.000,124.800,123.800,124.800,3.000,3.200,3.200,216.600,215.300,214.600,,,
1454647800008.000,5/2/2016 4:50 AM,1.000,568.000,124.600,123.800,124.600,3.000,3.200,3.100,216.700,215.300,214.700,,,
1454648400004.000,5/2/2016 5:00 AM,1.000,569.000,124.600,123.800,124.600,2.900,3.100,3.000,216.500,214.900,214.500,,,
1454649000003.000,5/2/2016 5:10 AM,1.000,570.000,124.400,123.700,124.700,3.000,3.200,3.000,216.600,215.000,214.300,,,
1454649600004.000,5/2/2016 5:20 AM,1.000,571.000,124.400,123.600,124.600,2.900,3.100,3.000,216.400,214.800,214.100,,,
1454650200007.000,5/2/2016 5:30 AM,1.000,572.000,124.500,123.700,124.400,2.900,3.100,2.900,216.300,214.600,214.300,,,
1454650800001.000,5/2/2016 5:40 AM,1.000,573.000,124.300,123.600,124.400,2.800,3.100,3.000,216.400,214.500,214.000,,,
1454651400005.000,5/2/2016 5:50 AM,1.000,574.000,124.700,123.600,124.600,2.800,2.900,2.900,216.400,215.000,214.400,,,
1454652000004.000,5/2/2016 6:00 AM,1.000,575.000,125.100,124.100,125.100,2.800,3.100,2.900,217.300,215.600,215.100,,,
1454652600005.000,5/2/2016 6:10 AM,1.000,576.000,124.800,123.800,124.700,3.000,3.200,3.100,216.900,215.100,214.500,,,
1454653200006.000,5/2/2016 6:20 AM,1.000,577.000,124.300,123.600,124.600,3.000,3.200,3.200,216.600,214.800,214.200,,,
1454653800005.000,5/2/2016 6:30 AM,1.000,578.000,124.500,123.900,124.400,2.900,3.100,3.100,216.700,214.800,214.100,,,
1454654400003.000,5/2/2016 6:40 AM,1.000,579.000,124.400,123.600,124.100,3.000,3.200,3.100,216.300,214.300,213.800,,,
1454655000007.000,5/2/2016 6:50 AM,1.000,580.000,124.300,123.500,124.000,2.900,3.200,3.100,216.200,214.200,213.700,,,
1454655600005.000,5/2/2016 7:00 AM,1.000,581.000,124.400,123.600,124.300,2.800,3.100,3.000,216.200,214.500,213.800,,,
1454656200007.000,5/2/2016 7:10 AM,1.000,582.000,123.700,123.100,123.600,2.800,3.100,3.000,215.300,212.900,212.700,,,
1454656800003.000,5/2/2016 7:20 AM,1.000,583.000,123.600,122.700,123.000,2.800,3.100,2.900,214.800,212.800,212.400,,,
1454657400003.000,5/2/2016 7:30 AM,1.000,584.000,123.400,122.600,123.500,2.800,3.000,2.900,214.800,212.900,212.100,,,
1454658000001.000,5/2/2016 7:40 AM,1.000,585.000,123.200,122.100,122.900,2.800,3.000,2.900,214.100,212.200,211.500,,,
1454658600002.000,5/2/2016 7:50 AM,1.000,586.000,122.600,122.100,122.700,2.800,3.000,2.900,213.900,211.400,210.800,,,
1454659200002.000,5/2/2016 8:00 AM,1.000,587.000,122.500,121.900,122.900,2.600,2.900,2.800,213.700,211.600,210.600,,,
1454659800002.000,5/2/2016 8:10 AM,1.000,588.000,123.000,121.600,122.500,2.600,2.800,2.800,214.000,210.700,210.600,,,
1454660400003.000,5/2/2016 8:20 AM,1.000,589.000,123.000,123.200,122.100,2.500,2.800,2.700,215.400,212.100,210.600,,,
1454661000000.000,5/2/2016 8:30 AM,1.000,590.000,122.900,123.400,122.600,2.600,2.900,2.700,215.200,212.500,211.100,,,
1454661600002.000,5/2/2016 8:40 AM,1.000,591.000,122.600,123.100,122.500,2.600,2.900,2.700,215.100,212.200,210.600,,,
1454662200007.000,5/2/2016 8:50 AM,1.000,592.000,122.300,122.700,123.200,2.600,2.900,2.800,214.400,212.400,211.200,,,
1454662800002.000,5/2/2016 9:00 AM,1.000,593.000,122.800,123.100,123.900,2.600,2.900,2.700,215.100,213.400,211.600,,,
1454663400006.000,5/2/2016 9:10 AM,1.000,594.000,122.900,123.100,123.400,2.600,2.900,2.800,215.000,213.100,211.500,,,
1454664000002.000,5/2/2016 9:20 AM,1.000,595.000,122.800,122.800,123.300,2.500,3.000,2.800,214.700,212.800,211.500,,,
1454664600005.000,5/2/2016 9:30 AM,1.000,596.000,122.900,123.000,123.100,2.600,3.000,2.800,214.800,212.700,211.500,,,
1454665200002.000,5/2/2016 9:40 AM,1.000,597.000,122.600,123.300,123.000,2.500,2.900,2.800,215.000,212.500,211.200,,,
1454665800004.000,5/2/2016 9:50 AM,1.000,598.000,122.600,123.000,122.900,2.600,3.000,2.800,214.400,212.200,211.300,,,
1454666400009.000,5/2/2016 10:00 AM,1.000,599.000,123.100,122.900,122.300,2.600,3.000,2.900,215.100,211.400,211.400,,,
1454667000004.000,5/2/2016 10:10 AM,1.000,600.000,123.800,123.200,123.300,2.500,3.000,2.800,215.800,212.900,212.400,,,
1454667600007.000,5/2/2016 10:20 AM,1.000,601.000,124.000,123.500,123.400,2.600,3.000,2.800,216.300,213.100,212.800,,,
1454668200006.000,5/2/2016 10:30 AM,1.000,602.000,123.500,123.100,123.600,2.700,3.100,3.000,216.000,212.900,212.100,,,
1454668800002.000,5/2/2016 10:40 AM,1.000,603.000,123.800,123.500,123.500,2.700,3.000,2.900,216.200,212.900,212.400,,,
1454669400006.000,5/2/2016 10:50 AM,1.000,604.000,124.000,124.000,124.000,2.600,3.000,2.900,217.200,213.900,213.100,,,
1454670000010.000,5/2/2016 11:00 AM,1.000,605.000,124.200,123.700,123.800,2.600,3.000,2.900,216.800,213.600,213.200,,,
1454670600001.000,5/2/2016 11:10 AM,1.000,606.000,123.900,123.500,123.800,2.600,3.000,2.900,216.700,213.600,212.700,,,
1454671200002.000,5/2/2016 11:20 AM,1.000,607.000,123.200,122.400,123.800,2.600,3.000,2.900,214.800,212.600,212.200,,,
1454671800005.000,5/2/2016 11:30 AM,1.000,608.000,123.200,121.700,123.000,2.600,3.100,2.900,214.400,211.100,211.500,,,
1454672400003.000,5/2/2016 11:40 AM,1.000,609.000,123.300,121.900,122.800,2.600,2.900,2.800,214.600,211.100,211.900,,,
1454673000005.000,5/2/2016 11:50 AM,1.000,610.000,123.200,121.900,122.800,2.700,2.900,2.800,214.600,210.900,211.700,,,
1454673600005.000,5/2/2016 12:00 PM,1.000,611.000,123.500,122.200,123.000,2.700,2.900,2.800,214.900,211.300,212.000,,,
1454674200003.000,5/2/2016 12:10 PM,1.000,612.000,123.700,122.400,123.300,2.800,3.000,2.800,215.400,212.000,212.400,,,
1454674800007.000,5/2/2016 12:20 PM,1.000,613.000,123.800,122.200,123.300,2.800,3.100,2.900,215.100,211.800,212.300,,,
1454675400001.000,5/2/2016 12:30 PM,1.000,614.000,123.700,122.300,123.500,2.800,3.100,2.900,215.200,212.000,212.300,,,
1454676000008.000,5/2/2016 12:40 PM,1.000,615.000,123.700,122.500,123.700,2.900,3.100,3.000,215.800,212.300,212.400,,,
1454676600003.000,5/2/2016 12:50 PM,1.000,616.000,123.900,122.300,123.700,2.800,3.100,3.000,215.500,212.200,212.400,,,
1454677200003.000,5/2/2016 1:00 PM,1.000,617.000,123.200,122.400,123.500,2.800,3.100,2.900,215.700,211.700,211.900,,,
1454677800004.000,5/2/2016 1:10 PM,1.000,618.000,123.300,122.500,123.700,2.900,3.200,3.000,215.700,211.900,211.800,,,
1454678400007.000,5/2/2016 1:20 PM,1.000,619.000,123.700,122.200,123.300,2.800,3.200,2.900,215.300,211.800,212.100,,,
1454679000003.000,5/2/2016 1:30 PM,1.000,620.000,123.400,122.100,123.300,2.800,3.100,2.900,215.200,211.600,211.900,,,
1454679600000.000,5/2/2016 1:40 PM,1.000,621.000,123.400,122.200,123.200,2.800,3.100,2.900,215.100,211.400,211.800,,,
1454680200001.000,5/2/2016 1:50 PM,1.000,622.000,123.500,122.200,123.300,2.800,3.100,2.900,215.300,211.600,212.000,,,
1454680800005.000,5/2/2016 2:00 PM,1.000,623.000,123.300,122.200,123.100,2.700,3.000,2.800,214.900,211.300,211.900,,,
1454681400004.000,5/2/2016 2:10 PM,1.000,624.000,123.300,122.100,123.400,2.700,3.000,2.800,215.100,211.500,211.900,,,
1454682000006.000,5/2/2016 2:20 PM,1.000,625.000,123.300,122.100,123.000,2.800,3.000,2.800,215.100,211.200,211.900,,,
1454682600003.000,5/2/2016 2:30 PM,1.000,626.000,123.500,122.200,123.500,2.700,3.000,2.800,215.300,211.800,212.100,,,
1454683200002.000,5/2/2016 2:40 PM,1.000,627.000,123.500,122.300,123.200,2.800,3.000,2.800,215.400,211.600,211.900,,,
1454683800006.000,5/2/2016 2:50 PM,1.000,628.000,123.700,122.300,123.500,2.800,3.000,2.900,215.600,212.000,212.500,,,
1454684400001.000,5/2/2016 3:00 PM,1.000,629.000,124.000,122.700,123.700,2.800,3.000,2.900,216.000,212.400,212.700,,,
1454685000005.000,5/2/2016 3:10 PM,1.000,630.000,124.000,122.700,123.800,2.800,3.000,2.800,216.100,212.400,212.700,,,
1454685600002.000,5/2/2016 3:20 PM,1.000,631.000,124.400,122.800,123.500,2.800,3.100,2.900,216.200,212.400,213.400,,,
1454686200001.000,5/2/2016 3:30 PM,1.000,632.000,124.200,122.300,123.300,2.800,3.100,2.900,215.500,211.800,212.700,,,
1454686800002.000,5/2/2016 3:40 PM,1.000,633.000,124.200,122.800,122.900,2.900,3.200,2.900,215.900,211.500,213.000,,,
1454687400007.000,5/2/2016 3:50 PM,1.000,634.000,123.900,122.600,123.000,2.900,3.200,2.900,215.700,211.500,212.600,,,
1454688000001.000,5/2/2016 4:00 PM,1.000,635.000,124.300,122.800,123.600,2.900,3.200,2.900,216.200,212.500,213.400,,,
1454688600004.000,5/2/2016 4:10 PM,1.000,636.000,124.600,123.000,123.700,2.900,3.100,3.000,216.500,212.800,213.600,,,
1454689200005.000,5/2/2016 4:20 PM,1.000,637.000,124.900,123.400,123.900,2.900,3.200,3.000,217.000,213.200,214.200,,,
1454689800004.000,5/2/2016 4:30 PM,1.000,638.000,124.500,123.100,123.400,2.900,3.200,3.000,216.700,212.600,213.700,,,
1454690400001.000,5/2/2016 4:40 PM,1.000,639.000,124.800,123.200,123.700,2.900,3.200,3.000,216.700,213.100,214.000,,,
1454691000001.000,5/2/2016 4:50 PM,1.000,640.000,124.800,123.100,124.000,2.800,3.200,2.900,216.600,213.300,214.000,,,
1454691600004.000,5/2/2016 5:00 PM,1.000,641.000,125.200,123.400,124.500,2.900,3.100,2.900,217.300,214.000,214.700,,,
1454692200002.000,5/2/2016 5:10 PM,1.000,642.000,123.900,123.400,123.500,2.900,3.200,2.900,215.800,212.900,213.400,,,
1454692800003.000,5/2/2016 5:20 PM,1.000,643.000,124.100,123.600,124.200,2.800,3.200,3.000,216.200,213.900,213.900,,,
1454693400002.000,5/2/2016 5:30 PM,1.000,644.000,123.300,122.600,123.600,2.800,3.100,2.900,214.900,212.500,212.500,,,
1454694000008.000,5/2/2016 5:40 PM,1.000,645.000,123.000,122.300,123.600,2.700,3.100,2.900,214.600,212.200,212.000,,,
1454694600008.000,5/2/2016 5:50 PM,1.000,646.000,122.800,122.000,123.200,2.600,2.900,2.900,214.000,211.700,211.500,,,
1454695200002.000,5/2/2016 6:00 PM,1.000,647.000,123.500,122.200,124.200,2.700,3.100,2.800,214.800,213.100,212.500,,,
1454695800002.000,5/2/2016 6:10 PM,1.000,648.000,123.300,122.100,123.500,2.700,3.100,2.900,214.300,212.200,211.900,,,
1454696400006.000,5/2/2016 6:20 PM,1.000,649.000,123.100,121.900,123.600,2.800,3.000,2.800,214.400,212.200,211.700,,,
1454697000003.000,5/2/2016 6:30 PM,1.000,650.000,123.100,121.900,123.400,2.700,2.900,2.800,214.200,212.100,211.600,,,
1454697600004.000,5/2/2016 6:40 PM,1.000,651.000,122.700,121.800,123.700,2.800,2.900,2.800,214.200,212.400,211.300,,,
1454698200001.000,5/2/2016 6:50 PM,1.000,652.000,123.000,122.100,123.800,2.800,3.000,2.800,214.600,212.400,211.700,,,
1454698800001.000,5/2/2016 7:00 PM,1.000,653.000,123.300,122.200,124.100,2.800,3.000,2.900,214.900,212.900,212.200,,,
1454699400001.000,5/2/2016 7:10 PM,1.000,654.000,123.200,122.300,124.100,2.800,3.000,2.900,214.800,212.900,212.200,,,
1454700000008.000,5/2/2016 7:20 PM,1.000,655.000,123.300,122.300,124.400,2.900,3.000,2.900,215.100,213.200,212.300,,,
1454700600003.000,5/2/2016 7:30 PM,1.000,656.000,123.300,122.500,124.400,2.900,3.100,2.900,215.300,213.300,212.400,,,
1454701200005.000,5/2/2016 7:40 PM,1.000,657.000,123.600,122.400,124.500,2.800,3.000,2.900,215.200,213.600,212.800,,,
1454701800003.000,5/2/2016 7:50 PM,1.000,658.000,123.800,122.600,124.400,2.900,3.200,3.000,215.400,213.700,212.900,,,
1454702400001.000,5/2/2016 8:00 PM,1.000,659.000,123.600,122.400,124.800,2.900,3.200,3.000,215.500,213.800,212.800,,,
1454703000000.000,5/2/2016 8:10 PM,1.000,660.000,124.000,122.800,124.900,2.900,3.100,3.000,215.700,214.100,213.400,,,
1454703600001.000,5/2/2016 8:20 PM,1.000,661.000,124.100,122.700,124.500,3.000,3.100,3.100,215.600,213.700,213.500,,,
1454704200005.000,5/2/2016 8:30 PM,1.000,662.000,124.000,122.600,124.800,3.000,3.100,3.100,215.600,214.100,213.500,,,
1454704800006.000,5/2/2016 8:40 PM,1.000,663.000,123.900,123.000,124.800,3.000,3.100,3.100,215.900,214.000,213.500,,,
1454705400005.000,5/2/2016 8:50 PM,1.000,664.000,124.300,123.100,124.900,3.000,3.100,3.000,216.200,214.500,214.000,,,
1454706000000.000,5/2/2016 9:00 PM,1.000,665.000,123.100,122.300,124.400,3.000,3.100,3.100,214.900,213.100,212.300,,,
1454706600003.000,5/2/2016 9:10 PM,1.000,666.000,123.500,122.300,124.400,2.900,3.000,3.000,215.000,213.200,212.700,,,
1454707200003.000,5/2/2016 9:20 PM,1.000,667.000,123.700,122.400,124.400,2.900,3.100,3.100,215.100,213.500,212.900,,,
1454707800006.000,5/2/2016 9:30 PM,1.000,668.000,123.700,122.600,124.800,2.900,3.100,3.000,215.500,213.800,213.100,,,
1454708400001.000,5/2/2016 9:40 PM,1.000,669.000,124.000,122.900,124.900,2.900,3.100,3.100,215.900,214.200,213.600,,,
1454709000002.000,5/2/2016 9:50 PM,1.000,670.000,124.200,123.000,124.900,2.900,3.200,3.000,215.900,214.200,214.100,,,
1454709600000.000,5/2/2016 10:00 PM,1.000,671.000,124.000,122.900,124.600,2.900,3.200,3.100,215.700,213.700,213.700,,,
1454710200008.000,5/2/2016 10:10 PM,1.000,672.000,124.000,123.100,125.000,2.900,3.200,3.100,216.100,214.300,214.000,,,
1454710800008.000,5/2/2016 10:20 PM,1.000,673.000,124.300,123.200,124.900,2.800,3.200,3.000,216.300,214.300,214.300,,,
1454711400008.000,5/2/2016 10:30 PM,1.000,674.000,124.800,123.700,125.100,2.800,3.200,3.000,217.200,215.000,214.700,,,
1454712000006.000,5/2/2016 10:40 PM,1.000,675.000,124.900,124.100,125.000,2.800,3.100,3.000,217.400,214.900,214.900,,,
1454712600006.000,5/2/2016 10:50 PM,1.000,676.000,125.000,123.800,124.700,2.800,3.200,3.000,217.100,214.700,214.700,,,
1454713200006.000,5/2/2016 11:00 PM,1.000,677.000,124.900,124.000,125.200,2.800,3.200,3.000,217.500,215.300,215.100,,,
1454713800007.000,5/2/2016 11:10 PM,1.000,678.000,125.100,124.000,125.100,2.800,3.200,3.000,217.300,215.200,215.200,,,
1454714400002.000,5/2/2016 11:20 PM,1.000,679.000,125.300,124.100,125.200,2.700,3.200,3.000,217.600,215.500,215.400,,,
1454715000005.000,5/2/2016 11:30 PM,1.000,680.000,125.000,124.300,125.000,2.700,3.100,3.000,217.500,215.700,214.900,,,
1454715600004.000,5/2/2016 11:40 PM,1.000,681.000,125.200,124.300,125.100,2.700,3.200,3.000,217.800,215.900,215.200,,,
1454716200005.000,5/2/2016 11:50 PM,1.000,682.000,125.000,124.200,125.100,2.900,3.500,3.100,217.400,215.800,214.900,,,
1454716800003.000,6/2/2016 12:00 AM,1.000,683.000,125.300,124.500,125.000,2.900,3.500,3.100,217.400,215.700,215.000,,,
1454717400004.000,6/2/2016 12:10 AM,1.000,684.000,124.600,123.700,124.400,3.000,3.600,3.200,216.600,214.700,214.100,,,
1454718000001.000,6/2/2016 12:20 AM,1.000,685.000,124.500,123.500,124.300,2.900,3.500,3.100,216.200,214.700,213.700,,,
1454718600005.000,6/2/2016 12:30 AM,1.000,686.000,124.600,123.600,124.000,2.900,3.400,3.000,216.100,214.400,214.000,,,
1454719200003.000,6/2/2016 12:40 AM,1.000,687.000,124.600,123.700,124.400,2.900,3.300,3.000,216.300,214.900,214.200,,,
1454719800003.000,6/2/2016 12:50 AM,1.000,688.000,124.800,123.700,124.400,3.000,3.200,3.000,216.500,214.700,214.200,,,
1454720400005.000,6/2/2016 1:00 AM,1.000,689.000,124.400,123.700,124.200,3.000,3.200,3.000,216.400,214.500,214.000,,,
1454721000003.000,6/2/2016 1:10 AM,1.000,690.000,124.500,123.700,124.500,3.000,3.100,2.900,216.400,214.800,214.200,,,
1454721600004.000,6/2/2016 1:20 AM,1.000,691.000,124.700,123.700,124.600,3.000,3.100,3.000,216.500,215.100,214.400,,,
1454722200008.000,6/2/2016 1:30 AM,1.000,692.000,124.600,123.800,124.500,3.000,3.100,3.000,216.600,214.800,214.200,,,
1454722800004.000,6/2/2016 1:40 AM,1.000,693.000,124.800,124.000,124.900,3.000,3.200,3.000,216.900,215.400,214.800,,,
1454723400006.000,6/2/2016 1:50 AM,1.000,694.000,124.700,124.100,124.900,3.000,3.300,3.000,217.000,215.400,214.600,,,
1454724000005.000,6/2/2016 2:00 AM,1.000,695.000,124.900,124.100,125.100,3.000,3.300,3.100,217.000,215.600,214.900,,,
1454724600007.000,6/2/2016 2:10 AM,1.000,696.000,124.800,124.100,124.900,3.100,3.300,3.200,217.000,215.600,214.800,,,
1454725200009.000,6/2/2016 2:20 AM,1.000,697.000,125.100,124.200,125.100,3.100,3.300,3.200,217.300,215.800,215.100,,,
1454725800003.000,6/2/2016 2:30 AM,1.000,698.000,125.000,124.300,125.000,3.100,3.400,3.200,217.300,215.700,215.000,,,
1454726400003.000,6/2/2016 2:40 AM,1.000,699.000,125.100,124.500,125.000,3.100,3.300,3.200,217.600,215.900,215.300,,,
1454727000000.000,6/2/2016 2:50 AM,1.000,700.000,125.200,124.300,125.100,3.100,3.300,3.200,217.500,215.900,215.300,,,
1454727600005.000,6/2/2016 3:00 AM,1.000,701.000,125.200,124.300,125.000,3.100,3.300,3.200,217.400,215.800,215.300,,,
1454728200009.000,6/2/2016 3:10 AM,1.000,702.000,125.400,124.400,125.200,3.200,3.400,3.300,217.600,216.200,215.700,,,
1454728800004.000,6/2/2016 3:20 AM,1.000,703.000,125.300,124.600,125.200,3.200,3.400,3.300,217.800,216.200,215.700,,,
1454729400004.000,6/2/2016 3:30 AM,1.000,704.000,124.600,124.200,125.100,3.200,3.500,3.300,217.000,216.300,215.000,,,
1454730000002.000,6/2/2016 3:40 AM,1.000,705.000,124.700,124.200,125.100,3.200,3.500,3.300,216.900,216.200,214.900,,,
1454730600002.000,6/2/2016 3:50 AM,1.000,706.000,124.700,124.300,125.000,3.100,3.400,3.200,216.800,215.800,214.800,,,
1454731200005.000,6/2/2016 4:00 AM,1.000,707.000,124.800,124.500,125.000,3.100,3.400,3.300,217.200,216.000,214.900,,,
1454731800006.000,6/2/2016 4:10 AM,1.000,708.000,124.500,123.900,125.300,3.100,3.400,3.300,216.600,216.000,214.600,,,
1454732400006.000,6/2/2016 4:20 AM,1.000,709.000,124.700,124.700,124.800,3.100,3.400,3.300,217.400,216.100,214.600,,,
1454733000006.000,6/2/2016 4:30 AM,1.000,710.000,124.800,124.700,124.600,3.100,3.400,3.300,217.500,215.800,214.700,,,
1454733600002.000,6/2/2016 4:40 AM,1.000,711.000,124.700,124.500,124.800,3.000,3.400,3.100,217.200,215.900,214.500,,,
1454734200007.000,6/2/2016 4:50 AM,1.000,712.000,124.800,124.400,124.600,3.000,3.400,3.100,217.000,215.700,214.500,,,
1454734800001.000,6/2/2016 5:00 AM,1.000,713.000,124.800,124.500,124.400,3.000,3.300,3.100,217.200,215.700,214.500,,,
1454735400006.000,6/2/2016 5:10 AM,1.000,714.000,124.800,124.500,124.800,3.000,3.400,3.100,217.100,216.000,214.600,,,
1454736000002.000,6/2/2016 5:20 AM,1.000,715.000,124.700,124.500,124.600,3.100,3.400,3.200,217.100,215.700,214.500,,,
1454736600004.000,6/2/2016 5:30 AM,1.000,716.000,124.900,124.700,124.600,3.100,3.400,3.100,217.300,215.800,214.700,,,
1454737200005.000,6/2/2016 5:40 AM,1.000,717.000,124.800,123.800,124.800,3.000,3.400,3.200,216.700,215.300,214.500,,,
1454737800004.000,6/2/2016 5:50 AM,1.000,718.000,124.400,123.400,124.400,3.100,3.400,3.200,215.900,214.700,213.900,,,
1454738400002.000,6/2/2016 6:00 AM,1.000,719.000,124.200,123.100,124.100,3.100,3.400,3.200,215.800,214.300,213.700,,,
1454739000000.000,6/2/2016 6:10 AM,1.000,720.000,124.000,123.000,123.500,3.100,3.300,3.200,215.300,213.500,213.100,,,
1454739600008.000,6/2/2016 6:20 AM,1.000,721.000,124.000,122.800,123.300,3.000,3.300,3.100,214.800,213.200,212.900,,,
1454740200009.000,6/2/2016 6:30 AM,1.000,722.000,123.600,123.000,123.300,2.900,3.100,3.000,214.900,213.000,212.500,,,
1454740800006.000,6/2/2016 6:40 AM,1.000,723.000,123.600,122.400,123.300,2.900,3.100,2.900,214.600,212.900,212.200,,,
1454741400006.000,6/2/2016 6:50 AM,1.000,724.000,123.300,122.300,123.400,2.800,3.100,2.900,214.400,212.900,211.900,,,
